DateTime;Epex Spot
29/07/2022 05:00;416.46
29/07/2022 06:00;463.16
29/07/2022 07:00;516.92
29/07/2022 08:00;533.53
29/07/2022 09:00;545.3
29/07/2022 10:00;530.23
29/07/2022 11:00;565.44
29/07/2022 12:00;567.92
29/07/2022 13:00;529.73
29/07/2022 14:00;553.26
29/07/2022 15:00;490.13
29/07/2022 16:00;524.53
29/07/2022 17:00;508.11
29/07/2022 18:00;528.27
29/07/2022 19:00;577.49
29/07/2022 20:00;508.71
29/07/2022 21:00;514.37
29/07/2022 22:00;525.73
29/07/2022 23:00;506.8
30/07/2022 00:00;425
30/07/2022 01:00;404.3
30/07/2022 02:00;405
30/07/2022 03:00;395.85
30/07/2022 04:00;377.06
30/07/2022 05:00;383.98
30/07/2022 06:00;406.78
30/07/2022 07:00;423.02
30/07/2022 08:00;412.72
30/07/2022 09:00;392.77
30/07/2022 10:00;365.58
30/07/2022 11:00;333.56
30/07/2022 12:00;357.96
30/07/2022 13:00;339.55
30/07/2022 14:00;317.43
30/07/2022 15:00;308.35
30/07/2022 16:00;331.35
30/07/2022 17:00;412.37
30/07/2022 18:00;427.28
30/07/2022 19:00;455.07
30/07/2022 20:00;469.3
30/07/2022 21:00;466.69
30/07/2022 22:00;479.81
30/07/2022 23:00;449.93
31/07/2022 00:00;382.79
31/07/2022 01:00;339.88
31/07/2022 02:00;300.1
31/07/2022 03:00;293.05
31/07/2022 04:00;271.3
31/07/2022 05:00;268.92
31/07/2022 06:00;261.03
31/07/2022 07:00;264.8
31/07/2022 08:00;300.01
31/07/2022 09:00;286.37
31/07/2022 10:00;261.1
31/07/2022 11:00;255.76
31/07/2022 12:00;263.08
31/07/2022 13:00;219.08
31/07/2022 14:00;208.74
31/07/2022 15:00;226.08
31/07/2022 16:00;252.07
31/07/2022 17:00;316.01
31/07/2022 18:00;394.79
31/07/2022 19:00;449.55
31/07/2022 20:00;452.95
31/07/2022 21:00;466.34
31/07/2022 22:00;483.93
31/07/2022 23:00;450.5
01/08/2022 00:00;385.06
01/08/2022 01:00;344.06
01/08/2022 02:00;338.81
01/08/2022 03:00;320.86
01/08/2022 04:00;329.72
01/08/2022 05:00;380
01/08/2022 06:00;429.66
01/08/2022 07:00;467.91
01/08/2022 08:00;474.9
01/08/2022 09:00;470.52
01/08/2022 10:00;456.95
01/08/2022 11:00;451.47
01/08/2022 12:00;439.3
01/08/2022 13:00;434.91
01/08/2022 14:00;448.64
01/08/2022 15:00;457.3
01/08/2022 16:00;457.3
01/08/2022 17:00;480.3
01/08/2022 18:00;504
01/08/2022 19:00;592.03
01/08/2022 20:00;592
01/08/2022 21:00;582
01/08/2022 22:00;544.14
01/08/2022 23:00;532.84
02/08/2022 00:00;440.98
02/08/2022 01:00;390.1
02/08/2022 02:00;382.1
02/08/2022 03:00;359.89
02/08/2022 04:00;352.69
02/08/2022 05:00;393.03
02/08/2022 06:00;457.04
02/08/2022 07:00;479.9
02/08/2022 08:00;478.9
02/08/2022 09:00;464.16
02/08/2022 10:00;446.55
02/08/2022 11:00;446.55
02/08/2022 12:00;441.99
02/08/2022 13:00;427.67
02/08/2022 14:00;457.46
02/08/2022 15:00;449.62
02/08/2022 16:00;436.25
02/08/2022 17:00;482.52
02/08/2022 18:00;575.4
02/08/2022 19:00;650
02/08/2022 20:00;650
02/08/2022 21:00;615.97
02/08/2022 22:00;558.53
02/08/2022 23:00;481.96
03/08/2022 00:00;487.65
03/08/2022 01:00;434.94
03/08/2022 02:00;427.98
03/08/2022 03:00;326.3
03/08/2022 04:00;329.96
03/08/2022 05:00;390.77
03/08/2022 06:00;455.07
03/08/2022 07:00;495.16
03/08/2022 08:00;559.58
03/08/2022 09:00;502.1
03/08/2022 10:00;486.34
03/08/2022 11:00;497.13
03/08/2022 12:00;499.08
03/08/2022 13:00;502.9
03/08/2022 14:00;504.63
03/08/2022 15:00;500.51
03/08/2022 16:00;543.17
03/08/2022 17:00;581.8
03/08/2022 18:00;650
03/08/2022 19:00;650
03/08/2022 20:00;650
03/08/2022 21:00;640
03/08/2022 22:00;570.03
03/08/2022 23:00;518.44
04/08/2022 00:00;450.3
04/08/2022 01:00;414.26
04/08/2022 02:00;375.07
04/08/2022 03:00;348.49
04/08/2022 04:00;345.3
04/08/2022 05:00;375.07
04/08/2022 06:00;452.27
04/08/2022 07:00;480.1
04/08/2022 08:00;501.76
04/08/2022 09:00;516.94
04/08/2022 10:00;499.5
04/08/2022 11:00;502.52
04/08/2022 12:00;519.58
04/08/2022 13:00;524.34
04/08/2022 14:00;524.34
04/08/2022 15:00;519.48
04/08/2022 16:00;456.03
04/08/2022 17:00;522.7
04/08/2022 18:00;552.83
04/08/2022 19:00;536.73
04/08/2022 20:00;508.63
04/08/2022 21:00;533.68
04/08/2022 22:00;546.85
04/08/2022 23:00;570
05/08/2022 00:00;409.31
05/08/2022 01:00;358.18
05/08/2022 02:00;337.64
05/08/2022 03:00;339.17
05/08/2022 04:00;338.52
05/08/2022 05:00;390.05
05/08/2022 06:00;449.91
05/08/2022 07:00;468
05/08/2022 08:00;483.91
05/08/2022 09:00;470.13
05/08/2022 10:00;437.01
05/08/2022 11:00;443.86
05/08/2022 12:00;469.99
05/08/2022 13:00;382.66
05/08/2022 14:00;470.11
05/08/2022 15:00;402.42
05/08/2022 16:00;328.95
05/08/2022 17:00;393.23
05/08/2022 18:00;385
05/08/2022 19:00;430.2
05/08/2022 20:00;429.67
05/08/2022 21:00;437.43
05/08/2022 22:00;429.91
05/08/2022 23:00;386.55
06/08/2022 00:00;361.76
06/08/2022 01:00;315.05
06/08/2022 02:00;308.59
06/08/2022 03:00;276.45
06/08/2022 04:00;267.76
06/08/2022 05:00;275.5
06/08/2022 06:00;290.83
06/08/2022 07:00;315.03
06/08/2022 08:00;309.56
06/08/2022 09:00;274.03
06/08/2022 10:00;256.57
06/08/2022 11:00;221.58
06/08/2022 12:00;222.78
06/08/2022 13:00;165.98
06/08/2022 14:00;153.25
06/08/2022 15:00;155.08
06/08/2022 16:00;195.17
06/08/2022 17:00;246.43
06/08/2022 18:00;319.79
06/08/2022 19:00;373.64
06/08/2022 20:00;397.44
06/08/2022 21:00;381.35
06/08/2022 22:00;369.08
06/08/2022 23:00;324.98
07/08/2022 00:00;277.89
07/08/2022 01:00;232.85
07/08/2022 02:00;218.28
07/08/2022 03:00;206.4
07/08/2022 04:00;200.47
07/08/2022 05:00;205.23
07/08/2022 06:00;205
07/08/2022 07:00;206.29
07/08/2022 08:00;162.27
07/08/2022 09:00;142.7
07/08/2022 10:00;100
07/08/2022 11:00;87.69
07/08/2022 12:00;86.82
07/08/2022 13:00;79.01
07/08/2022 14:00;76.57
07/08/2022 15:00;86.4
07/08/2022 16:00;102.8
07/08/2022 17:00;199.42
07/08/2022 18:00;301.67
07/08/2022 19:00;393.3
07/08/2022 20:00;421.99
07/08/2022 21:00;419.92
07/08/2022 22:00;401.86
07/08/2022 23:00;359.42
08/08/2022 00:00;310.08
08/08/2022 01:00;271.57
08/08/2022 02:00;272.22
08/08/2022 03:00;278.32
08/08/2022 04:00;272.8
08/08/2022 05:00;310.38
08/08/2022 06:00;363.41
08/08/2022 07:00;410
08/08/2022 08:00;414.68
08/08/2022 09:00;384.55
08/08/2022 10:00;339.44
08/08/2022 11:00;318.11
08/08/2022 12:00;311.55
08/08/2022 13:00;304.09
08/08/2022 14:00;308.07
08/08/2022 15:00;310.3
08/08/2022 16:00;329.86
08/08/2022 17:00;406.02
08/08/2022 18:00;439.82
08/08/2022 19:00;495.9
08/08/2022 20:00;493.77
08/08/2022 21:00;455
08/08/2022 22:00;429.15
08/08/2022 23:00;391.2
09/08/2022 00:00;330.76
09/08/2022 01:00;298.92
09/08/2022 02:00;298.95
09/08/2022 03:00;289.2
09/08/2022 04:00;295.75
09/08/2022 05:00;320.01
09/08/2022 06:00;382.92
09/08/2022 07:00;414.98
09/08/2022 08:00;426.22
09/08/2022 09:00;383.99
09/08/2022 10:00;310.09
09/08/2022 11:00;282.84
09/08/2022 12:00;296.27
09/08/2022 13:00;277.1
09/08/2022 14:00;284.29
09/08/2022 15:00;273.31
09/08/2022 16:00;290.39
09/08/2022 17:00;351.7
09/08/2022 18:00;419.39
09/08/2022 19:00;469.8
09/08/2022 20:00;469.72
09/08/2022 21:00;428.67
09/08/2022 22:00;406.45
09/08/2022 23:00;343.31
10/08/2022 00:00;297.01
10/08/2022 01:00;286.98
10/08/2022 02:00;298.71
10/08/2022 03:00;285.6
10/08/2022 04:00;283.33
10/08/2022 05:00;294.79
10/08/2022 06:00;316.93
10/08/2022 07:00;378
10/08/2022 08:00;395.51
10/08/2022 09:00;356.26
10/08/2022 10:00;302.9
10/08/2022 11:00;294.64
10/08/2022 12:00;284.62
10/08/2022 13:00;279.44
10/08/2022 14:00;273.81
10/08/2022 15:00;285.01
10/08/2022 16:00;303.1
10/08/2022 17:00;353
10/08/2022 18:00;409.93
10/08/2022 19:00;449
10/08/2022 20:00;454.73
10/08/2022 21:00;420
10/08/2022 22:00;406.84
10/08/2022 23:00;355.01
11/08/2022 00:00;309.92
11/08/2022 01:00;300.03
11/08/2022 02:00;310
11/08/2022 03:00;306.3
11/08/2022 04:00;312
11/08/2022 05:00;347.06
11/08/2022 06:00;399.15
11/08/2022 07:00;419.97
11/08/2022 08:00;414.9
11/08/2022 09:00;397.16
11/08/2022 10:00;355.1
11/08/2022 11:00;356.06
11/08/2022 12:00;321.78
11/08/2022 13:00;315.67
11/08/2022 14:00;317.67
11/08/2022 15:00;328.65
11/08/2022 16:00;341.26
11/08/2022 17:00;401.31
11/08/2022 18:00;450
11/08/2022 19:00;539.9
11/08/2022 20:00;534.75
11/08/2022 21:00;446
11/08/2022 22:00;414.99
11/08/2022 23:00;390
12/08/2022 00:00;422.1
12/08/2022 01:00;405
12/08/2022 02:00;395.68
12/08/2022 03:00;391.95
12/08/2022 04:00;402.53
12/08/2022 05:00;407.99
12/08/2022 06:00;469.14
12/08/2022 07:00;513.31
12/08/2022 08:00;508
12/08/2022 09:00;472.56
12/08/2022 10:00;419.9
12/08/2022 11:00;426.98
12/08/2022 12:00;428.02
12/08/2022 13:00;380.57
12/08/2022 14:00;379.99
12/08/2022 15:00;387.64
12/08/2022 16:00;400.85
12/08/2022 17:00;449.07
12/08/2022 18:00;489.99
12/08/2022 19:00;560
12/08/2022 20:00;565.4
12/08/2022 21:00;507.78
12/08/2022 22:00;469.47
12/08/2022 23:00;424.02
13/08/2022 00:00;427.23
13/08/2022 01:00;400.71
13/08/2022 02:00;387.87
13/08/2022 03:00;374.09
13/08/2022 04:00;375.79
13/08/2022 05:00;382.76
13/08/2022 06:00;379.9
13/08/2022 07:00;388.74
13/08/2022 08:00;399.9
13/08/2022 09:00;374.5
13/08/2022 10:00;338.2
13/08/2022 11:00;328.56
13/08/2022 12:00;343.2
13/08/2022 13:00;349.38
13/08/2022 14:00;339.72
13/08/2022 15:00;334.16
13/08/2022 16:00;347.7
13/08/2022 17:00;412.3
13/08/2022 18:00;466.2
13/08/2022 19:00;503.26
13/08/2022 20:00;504.7
13/08/2022 21:00;479.94
13/08/2022 22:00;461.91
13/08/2022 23:00;425.89
14/08/2022 00:00;416.3
14/08/2022 01:00;397.2
14/08/2022 02:00;377.9
14/08/2022 03:00;354
14/08/2022 04:00;350.06
14/08/2022 05:00;351.01
14/08/2022 06:00;352.77
14/08/2022 07:00;350.05
14/08/2022 08:00;355.17
14/08/2022 09:00;339.94
14/08/2022 10:00;309
14/08/2022 11:00;319
14/08/2022 12:00;325.15
14/08/2022 13:00;292.99
14/08/2022 14:00;276.93
14/08/2022 15:00;262.1
14/08/2022 16:00;318.46
14/08/2022 17:00;352.07
14/08/2022 18:00;415.9
14/08/2022 19:00;454.91
14/08/2022 20:00;459.96
14/08/2022 21:00;462.6
14/08/2022 22:00;455.42
14/08/2022 23:00;431.57
15/08/2022 00:00;375.0299988
15/08/2022 01:00;361.0899963
15/08/2022 02:00;360.6400146
15/08/2022 03:00;350
15/08/2022 04:00;352.9899902
15/08/2022 05:00;363.5799866
15/08/2022 06:00;361.4299927
15/08/2022 07:00;412.980011
15/08/2022 08:00;456.4100037
15/08/2022 09:00;452.7999878
15/08/2022 10:00;431.4100037
15/08/2022 11:00;407.0599976
15/08/2022 12:00;402.3099976
15/08/2022 13:00;392.1300049
15/08/2022 14:00;392.769989
15/08/2022 15:00;380.0899963
15/08/2022 16:00;400.0499878
15/08/2022 17:00;448.8399963
15/08/2022 18:00;495
15/08/2022 19:00;520.0100098
15/08/2022 20:00;555.7199707
15/08/2022 21:00;536.6900024
15/08/2022 22:00;507
15/08/2022 23:00;475.4200134
16/08/2022 00:00;465.2600098
16/08/2022 01:00;430.6499939
16/08/2022 02:00;430.9400024
16/08/2022 03:00;386.3800049
16/08/2022 04:00;396.6700134
16/08/2022 05:00;440.9899902
16/08/2022 06:00;490
16/08/2022 07:00;512.3099976
16/08/2022 08:00;514.9000244
16/08/2022 09:00;497.2999878
16/08/2022 10:00;472.019989
16/08/2022 11:00;465.2600098
16/08/2022 12:00;462.2799988
16/08/2022 13:00;470.3099976
16/08/2022 14:00;475.9700012
16/08/2022 15:00;477.2900085
16/08/2022 16:00;455.4899902
16/08/2022 17:00;506.9100037
16/08/2022 18:00;600.0499878
16/08/2022 19:00;664.8900146
16/08/2022 20:00;662.0499878
16/08/2022 21:00;648.3800049
16/08/2022 22:00;580
16/08/2022 23:00;513.2800293
17/08/2022 00:00;523.9400024
17/08/2022 01:00;483.8800049
17/08/2022 02:00;472.1300049
17/08/2022 03:00;449.2200012
17/08/2022 04:00;438.9500122
17/08/2022 05:00;469.8900146
17/08/2022 06:00;528.2199707
17/08/2022 07:00;596.0100098
17/08/2022 08:00;616.3300171
17/08/2022 09:00;575.0999756
17/08/2022 10:00;549.9699707
17/08/2022 11:00;526.8900146
17/08/2022 12:00;535.3800049
17/08/2022 13:00;524.2000122
17/08/2022 14:00;522.1400146
17/08/2022 15:00;520.1599731
17/08/2022 16:00;541.5999756
17/08/2022 17:00;593.2999878
17/08/2022 18:00;676.039978
17/08/2022 19:00;747.9299927
17/08/2022 20:00;681
17/08/2022 21:00;629.0900269
17/08/2022 22:00;552.0300293
17/08/2022 23:00;514.9899902
18/08/2022 00:00;523.9199829
18/08/2022 01:00;479.8999939
18/08/2022 02:00;480
18/08/2022 03:00;461.6600037
18/08/2022 04:00;458.4500122
18/08/2022 05:00;472.0799866
18/08/2022 06:00;550
18/08/2022 07:00;598.9000244
18/08/2022 08:00;614.5
18/08/2022 09:00;613.5900269
18/08/2022 10:00;587.6900024
18/08/2022 11:00;572.6400146
18/08/2022 12:00;583.0800171
18/08/2022 13:00;539.7800293
18/08/2022 14:00;535
18/08/2022 15:00;535.3599854
18/08/2022 16:00;538.2199707
18/08/2022 17:00;561.0700073
18/08/2022 18:00;604.25
18/08/2022 19:00;650
18/08/2022 20:00;645.3699951
18/08/2022 21:00;600.0599976
18/08/2022 22:00;556.539978
18/08/2022 23:00;524.9299927
19/08/2022 00:00;510.0899963
19/08/2022 01:00;467.6300049
19/08/2022 02:00;450.1000061
19/08/2022 03:00;429.2399902
19/08/2022 04:00;439.3900146
19/08/2022 05:00;469.6199951
19/08/2022 06:00;521.9299927
19/08/2022 07:00;571.1400146
19/08/2022 08:00;581.2000122
19/08/2022 09:00;550.3099976
19/08/2022 10:00;528.039978
19/08/2022 11:00;517.4199829
19/08/2022 12:00;501.7200012
19/08/2022 13:00;490.8399963
19/08/2022 14:00;474.2999878
19/08/2022 15:00;455.5100098
19/08/2022 16:00;490.8599854
19/08/2022 17:00;517.4199829
19/08/2022 18:00;545.5599976
19/08/2022 19:00;568.9899902
19/08/2022 20:00;569.4000244
19/08/2022 21:00;550
19/08/2022 22:00;530.5800171
19/08/2022 23:00;504.9299927
20/08/2022 00:00;512.0900269
20/08/2022 01:00;500.0499878
20/08/2022 02:00;480.0899963
20/08/2022 03:00;460.0400085
20/08/2022 04:00;452.6099854
20/08/2022 05:00;452.1499939
20/08/2022 06:00;471.6900024
20/08/2022 07:00;475.0299988
20/08/2022 08:00;484.9299927
20/08/2022 09:00;480.019989
20/08/2022 10:00;464.5
20/08/2022 11:00;443.1900024
20/08/2022 12:00;451.75
20/08/2022 13:00;389.0899963
20/08/2022 14:00;371.0799866
20/08/2022 15:00;345.4700012
20/08/2022 16:00;387.3399963
20/08/2022 17:00;402.5599976
20/08/2022 18:00;475.0599976
20/08/2022 19:00;529.9099731
20/08/2022 20:00;541.8800049
20/08/2022 21:00;539.9699707
20/08/2022 22:00;506.7799988
20/08/2022 23:00;500.1499939
21/08/2022 00:00;430.269989
21/08/2022 01:00;381
21/08/2022 02:00;374.9400024
21/08/2022 03:00;344.269989
21/08/2022 04:00;323
21/08/2022 05:00;324.0700073
21/08/2022 06:00;365.9899902
21/08/2022 07:00;348.3500061
21/08/2022 08:00;332
21/08/2022 09:00;317.2600098
21/08/2022 10:00;254.5200043
21/08/2022 11:00;301.7099915
21/08/2022 12:00;344.3699951
21/08/2022 13:00;255.2200012
21/08/2022 14:00;245
21/08/2022 15:00;255.2200012
21/08/2022 16:00;325.6600037
21/08/2022 17:00;455
21/08/2022 18:00;530
21/08/2022 19:00;592
21/08/2022 20:00;644.9199829
21/08/2022 21:00;619.5
21/08/2022 22:00;613.4000244
21/08/2022 23:00;579.0900269
22/08/2022 00:00;504.25
22/08/2022 01:00;477.4200134
22/08/2022 02:00;467.5
22/08/2022 03:00;447.5899963
22/08/2022 04:00;450.019989
22/08/2022 05:00;497.0799866
22/08/2022 06:00;561.5300293
22/08/2022 07:00;599.9000244
22/08/2022 08:00;610
22/08/2022 09:00;595.5900269
22/08/2022 10:00;583.460022
22/08/2022 11:00;567.5
22/08/2022 12:00;627.8099976
22/08/2022 13:00;564.3300171
22/08/2022 14:00;567.6199951
22/08/2022 15:00;577.2000122
22/08/2022 16:00;586.6699829
22/08/2022 17:00;613.5499878
22/08/2022 18:00;640
22/08/2022 19:00;722.789978
22/08/2022 20:00;679.9699707
22/08/2022 21:00;636.5200195
22/08/2022 22:00;588.8599854
22/08/2022 23:00;545
23/08/2022 00:00;550
23/08/2022 01:00;504.730011
23/08/2022 02:00;507
23/08/2022 03:00;500.5700073
23/08/2022 04:00;503.3200073
23/08/2022 05:00;531.0200195
23/08/2022 06:00;627.9500122
23/08/2022 07:00;668.210022
23/08/2022 08:00;680
23/08/2022 09:00;640.0999756
23/08/2022 10:00;614.0100098
23/08/2022 11:00;593.3400269
23/08/2022 12:00;577.8699951
23/08/2022 13:00;568.4199829
23/08/2022 14:00;558.1699829
23/08/2022 15:00;574.7700195
23/08/2022 16:00;604.4299927
23/08/2022 17:00;648.1500244
23/08/2022 18:00;713.6500244
23/08/2022 19:00;794.9500122
23/08/2022 20:00;771
23/08/2022 21:00;708.8300171
23/08/2022 22:00;644
23/08/2022 23:00;599.9899902
24/08/2022 00:00;581.7999878
24/08/2022 01:00;550
24/08/2022 02:00;550.1900024
24/08/2022 03:00;535.9799805
24/08/2022 04:00;539.0100098
24/08/2022 05:00;574.1799927
24/08/2022 06:00;648
24/08/2022 07:00;683.25
24/08/2022 08:00;694.2600098
24/08/2022 09:00;649.9199829
24/08/2022 10:00;679.5900269
24/08/2022 11:00;661.6199951
24/08/2022 12:00;612.1199951
24/08/2022 13:00;611.5800171
24/08/2022 14:00;621.25
24/08/2022 15:00;616.2199707
24/08/2022 16:00;631.0900269
24/08/2022 17:00;672.3300171
24/08/2022 18:00;750
24/08/2022 19:00;850
24/08/2022 20:00;783.5599976
24/08/2022 21:00;724.7800293
24/08/2022 22:00;659.3699951
24/08/2022 23:00;612.789978
25/08/2022 00:00;553.5599976
25/08/2022 01:00;522.9199829
25/08/2022 02:00;520.0700073
25/08/2022 03:00;513.0599976
25/08/2022 04:00;518.5999756
25/08/2022 05:00;530.0700073
25/08/2022 06:00;606.1400146
25/08/2022 07:00;667.710022
25/08/2022 08:00;689.5900269
25/08/2022 09:00;641.7700195
25/08/2022 10:00;610.5499878
25/08/2022 11:00;618.0900269
25/08/2022 12:00;653.1500244
25/08/2022 13:00;611.5800171
25/08/2022 14:00;664.0300293
25/08/2022 15:00;630.5900269
25/08/2022 16:00;645.3499756
25/08/2022 17:00;686.7999878
25/08/2022 18:00;714.2299805
25/08/2022 19:00;766.789978
25/08/2022 20:00;760
25/08/2022 21:00;710
25/08/2022 22:00;673.4000244
25/08/2022 23:00;626.7299805
26/08/2022 00:00;607.1500244
26/08/2022 01:00;580.0700073
26/08/2022 02:00;572.5300293
26/08/2022 03:00;571.039978
26/08/2022 04:00;569.210022
26/08/2022 05:00;598.9899902
26/08/2022 06:00;750
26/08/2022 07:00;769.2299805
26/08/2022 08:00;802.9899902
26/08/2022 09:00;781.6199951
26/08/2022 10:00;763.2000122
26/08/2022 11:00;750.0300293
26/08/2022 12:00;721.5599976
26/08/2022 13:00;714.8099976
26/08/2022 14:00;701.1799927
26/08/2022 15:00;686.8699951
26/08/2022 16:00;714.2000122
26/08/2022 17:00;750.0700073
26/08/2022 18:00;770
26/08/2022 19:00;780.6500244
26/08/2022 20:00;778.6099854
26/08/2022 21:00;770
26/08/2022 22:00;747.7399902
26/08/2022 23:00;700
27/08/2022 00:00;685.1400146
27/08/2022 01:00;644.2000122
27/08/2022 02:00;636.7999878
27/08/2022 03:00;587.9000244
27/08/2022 04:00;563.4699707
27/08/2022 05:00;573.0999756
27/08/2022 06:00;580.9000244
27/08/2022 07:00;636
27/08/2022 08:00;682.5900269
27/08/2022 09:00;685.9500122
27/08/2022 10:00;660.75
27/08/2022 11:00;643.460022
27/08/2022 12:00;630.039978
27/08/2022 13:00;592
27/08/2022 14:00;548.6599731
27/08/2022 15:00;530.1900024
27/08/2022 16:00;531.0900269
27/08/2022 17:00;588.3400269
27/08/2022 18:00;694.6599731
27/08/2022 19:00;722.039978
27/08/2022 20:00;713.3200073
27/08/2022 21:00;668.7800293
27/08/2022 22:00;659.9400024
27/08/2022 23:00;583.5700073
28/08/2022 00:00;585.0300293
28/08/2022 01:00;491.3999939
28/08/2022 02:00;467.7000122
28/08/2022 03:00;430
28/08/2022 04:00;425.9700012
28/08/2022 05:00;409.9200134
28/08/2022 06:00;427.2900085
28/08/2022 07:00;441.9100037
28/08/2022 08:00;467.4500122
28/08/2022 09:00;437.6199951
28/08/2022 10:00;404.0700073
28/08/2022 11:00;440.6400146
28/08/2022 12:00;478.019989
28/08/2022 13:00;375.7000122
28/08/2022 14:00;405.2999878
28/08/2022 15:00;419.1400146
28/08/2022 16:00;431.9299927
28/08/2022 17:00;372.2000122
28/08/2022 18:00;585.9000244
28/08/2022 19:00;685.6500244
28/08/2022 20:00;702.9500122
28/08/2022 21:00;648.2000122
28/08/2022 22:00;606.7000122
28/08/2022 23:00;590.0300293
29/08/2022 00:00;590.85
29/08/2022 01:00;544.14
29/08/2022 02:00;523.3
29/08/2022 03:00;521.6
29/08/2022 04:00;516.62
29/08/2022 05:00;585.98
29/08/2022 06:00;707.08
29/08/2022 07:00;769.92
29/08/2022 08:00;796.82
29/08/2022 09:00;847.68
29/08/2022 10:00;722.55
29/08/2022 11:00;785.47
29/08/2022 12:00;800
29/08/2022 13:00;765.4
29/08/2022 14:00;810.7
29/08/2022 15:00;809.3
29/08/2022 16:00;792.96
29/08/2022 17:00;817.61
29/08/2022 18:00;851.81
29/08/2022 19:00;871
29/08/2022 20:00;860.89
29/08/2022 21:00;800
29/08/2022 22:00;762.49
29/08/2022 23:00;753.09
30/08/2022 00:00;617.49
30/08/2022 01:00;595.07
30/08/2022 02:00;585.01
30/08/2022 03:00;584.96
30/08/2022 04:00;571.94
30/08/2022 05:00;612.55
30/08/2022 06:00;758.51
30/08/2022 07:00;778.06
30/08/2022 08:00;791.31
30/08/2022 09:00;766
30/08/2022 10:00;753.98
30/08/2022 11:00;757.54
30/08/2022 12:00;776.33
30/08/2022 13:00;737
30/08/2022 14:00;770.02
30/08/2022 15:00;790.27
30/08/2022 16:00;805.11
30/08/2022 17:00;786.68
30/08/2022 18:00;807.2
30/08/2022 19:00;859.45
30/08/2022 20:00;870
30/08/2022 21:00;1021.73
30/08/2022 22:00;755
30/08/2022 23:00;701.03
31/08/2022 00:00;576.02
31/08/2022 01:00;547.24
31/08/2022 02:00;547.24
31/08/2022 03:00;543.76
31/08/2022 04:00;541.83
31/08/2022 05:00;547.97
